Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP,Player salary,Salary Cap,%_of_cap
101,Vinny Del Negro,PG,32,MIL,48,7,22.8,2.4,5.6,0.422,0.3,0.6,0.433,2.1,5,0.421,0.446,0.8,1,0.8,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,1998-99,FALSE,1750000,33703240,0.051923791
142,Matt Geiger,C,28,CHH,78,42,23.6,4.6,9.1,0.505,0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3,0.712,2.5,4.2,6.7,1,0.9,1.1,1.4,2.4,11.3,1997-98,FALSE,1402000,27006013,0.051914364
304,Billy Owens,PF,31,DET,45,14,17.6,2,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2000-01,FALSE,2100000,40475338,0.051883446
476,Brandan Wright,PF,29,MEM,28,5,16,3,4.8,0.615,0,0,0,3,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,2016-17,FALSE,5709880,110083520,0.051868618
249,Walter McCarty,PF,26,BOS,60,3,8,0.8,2.1,0.357,0.3,0.9,0.339,0.4,1.2,0.371,0.433,0.4,0.5,0.786,0.4,1,1.4,0.7,0.2,0.1,0.3,1.4,2.2,2000-01,FALSE,2670000,51478707,0.051866105
171,Darius Garland,PG,21,CLE,54,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2,2.4,6.1,1.2,0.1,3,2,17.4,2020-21,FALSE,6720720,129605319,0.051855279
418,Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,2016-17,FALSE,5628000,108599970,0.051823219
190,Robert Horry,PF,37,SAS,45,5,13,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1,0.5,0.4,0.5,1.2,2.5,2007-08,FALSE,3630000,70048523,0.051821221
280,Chris Mihm,C,25,LAL,75,75,24.9,3.7,7.4,0.507,0,0,0,3.7,7.3,0.509,0.507,2.3,3.4,0.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2004-05,FALSE,3371393,65059098,0.051820469
74,Bimbo Coles,PG,29,GSW,53,44,27.8,3.1,8.3,0.379,0.2,1.1,0.228,2.9,7.2,0.402,0.394,1.5,1.7,0.886,0.3,2,2.3,4.7,1,0.2,1.7,2.5,8,1997-98,FALSE,1700000,32856469,0.051740192
414,Samaki Walker,PF,24,SAS,61,1,15.8,2,4.1,0.48,0,0,0.333,2,4.1,0.482,0.482,1.3,2,0.629,1.1,2.9,4,0.5,0.2,0.7,1.1,1.7,5.3,2000-01,FALSE,2960000,57215938,0.051733837
317,Michael Redd,SG,23,MIL,82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.438,3.3,6.8,0.492,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,2002-03,FALSE,3000000,57995152,0.051728462
7,Furkan Aldemir,PF,23,PHI,41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,2014-15,FALSE,2810305,54355571,0.051702244
227,James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,0.413,0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2012-13,FALSE,2812006,54421935,0.051670452
84,Mario Chalmers,PG,29,MEM,55,7,22.8,3.1,7.5,0.417,0.8,2.5,0.326,2.3,5,0.464,0.472,3.7,4.5,0.827,0.4,2.2,2.6,3.8,1.5,0.2,1.8,3,10.8,2015-16,FALSE,4300000,83223881,0.051667862
51,Steve Blake,PG,33,LAL,27,27,33,3.3,8.6,0.378,1.9,4.9,0.397,1.3,3.8,0.353,0.489,1,1.3,0.8,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,2013-14,FALSE,4000000,77423614,0.051663824
184,Darius Garland,PG,22,CLE,68,68,35.7,8,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,2021-22,FALSE,7040880,136385911,0.051624687
264,Damian Lillard,PG,22,POR,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,2012-13,FALSE,3065040,59442596,0.051563024
172,Cedric Henderson,SF,24,CLE,61,7,18.1,2.1,5.3,0.396,0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,1999-00,FALSE,2400000,46547966,0.051559718
384,Nikoloz Tskitishvili,SF,19,DEN,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1,3,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1,1.7,3.9,2002-03,FALSE,2530920,49109209,0.051536566
221,Anthony Johnson,PG,33,ATL,42,41,26.7,2.7,6.4,0.431,0.6,1.5,0.429,2.1,4.9,0.431,0.481,0.6,0.8,0.813,0.4,1.9,2.3,4.8,1,0.2,1.2,2,6.7,2007-08,FALSE,2860000,55501133,0.05153048
246,Lee Mayberry,PG,27,VAN,79,32,23.2,1.7,4.4,0.375,0.8,2.3,0.35,0.9,2.1,0.402,0.466,0.5,0.6,0.745,0.2,1.2,1.4,4.4,0.8,0.1,1.4,2.1,4.6,1997-98,FALSE,1320000,25637110,0.051487863
117,Chris Duhon,PG,25,CHI,66,18,22.6,2,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1,1.2,0.813,0.3,1.5,1.8,4,0.7,0,1.1,1.4,5.8,2007-08,FALSE,3248000,63084166,0.051486771
263,Roger Mason,SG,28,SAS,82,71,30.4,4.3,10,0.425,2,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2,11.8,2008-09,FALSE,3500000,68020487,0.051455086
212,Josh Howard,SF,30,WAS,18,10,22.7,3.2,9,0.358,0.4,1.6,0.241,2.8,7.4,0.383,0.38,1.6,2.6,0.617,1,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2010-11,FALSE,3000000,58324988,0.05143593
308,Cherokee Parks,C,27,VAN,56,14,14.4,1.3,2.6,0.497,0,0,0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3,1999-00,FALSE,1925000,37432688,0.051425642
216,Mike James,PG,29,HOU,27,5,25.6,4.7,10.8,0.433,1.6,4,0.393,3.1,6.8,0.457,0.505,1.6,2,0.764,0.4,2.7,3.2,2.9,0.9,0.1,1,2.2,12.4,2004-05,FALSE,3100000,60284303,0.051423005
153,Raymond Felton,PG,30,DAL,29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,2014-15,FALSE,4360000,84820225,0.051402835
306,Fabricio Oberto,C,32,SAS,82,64,20,2.2,3.6,0.608,0,0,0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,2007-08,FALSE,3600000,70048523,0.051392947
98,Tony Delk,PG,29,BOS,67,39,28,3.5,8.4,0.416,1.8,4.5,0.395,1.7,3.8,0.441,0.523,1,1.3,0.782,0.6,2.9,3.5,2.2,1.1,0.1,1,1.9,9.8,2002-03,FALSE,2700000,52548195,0.051381403
387,Tim Thomas,SF,20,PHI,77,48,23.1,4,8.9,0.447,0.8,2.2,0.363,3.2,6.7,0.476,0.493,2.2,3,0.74,1.4,2.4,3.7,1.2,0.7,0.2,1.5,2.4,11,1997-98,FALSE,1614240,31420520,0.051375343
397,Kurt Thomas,C,29,NYK,82,82,33.8,5.6,11.4,0.494,0,0.1,0.167,5.6,11.4,0.496,0.494,2.6,3.2,0.815,2.6,6.5,9.1,1.1,0.9,1,1.9,4.2,13.9,2001-02,FALSE,4413375,85993039,0.051322468
362,Anthony Randolph,PF,22,MIN,34,5,15.2,2.8,5.9,0.47,0,0,0,2.8,5.9,0.472,0.47,1.9,2.5,0.762,1.2,2.4,3.6,0.6,0.4,1,1.2,1.6,7.4,2011-12,FALSE,2911231,56844339,0.051214088
63,Vince Carter,SF,22,TOR,50,49,35.2,6.9,15.3,0.45,0.4,1.3,0.288,6.5,14,0.466,0.463,4.1,5.4,0.761,1.9,3.8,5.7,3,1.1,1.5,2.2,2.8,18.3,1998-99,FALSE,1760000,34368500,0.051209683
354,Nate Robinson,PG,26,BOS,55,11,17.9,2.7,6.6,0.404,1.1,3.5,0.328,1.5,3.1,0.491,0.492,0.6,0.7,0.825,0.3,1.3,1.6,1.9,0.5,0.1,1.2,1.9,7.1,2010-11,FALSE,4200000,82045867,0.051190878
290,Nazr Mohammed,C,27,NYK,54,54,28.1,4.3,8.5,0.509,0,0,0,4.3,8.5,0.51,0.509,2.2,3.2,0.708,3.1,5,8.1,0.5,1,1,1.5,3.2,10.9,2004-05,FALSE,5250000,102567539,0.051185785
144,Langston Galloway,PG,25,NOP,55,0,20.4,3,8,0.374,1.8,4.9,0.377,1.2,3.1,0.37,0.489,0.7,0.9,0.769,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6,2016-17,FALSE,5200000,101616451,0.051172816
88,Jamal Crawford,SG,25,NYK,79,27,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2005-06,FALSE,6480000,126631098,0.051172264
299,Will Perdue,C,32,SAS,79,30,18.9,2.1,3.7,0.549,0,0,0,2.1,3.7,0.551,0.549,0.9,1.7,0.526,2.2,4.5,6.8,0.7,0.3,0.6,1,1.7,5,1997-98,FALSE,1987500,38846163,0.051163354
448,Dorell Wright,SF,25,GSW,82,82,38.4,5.9,14,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3,1.5,0.8,1.6,2.1,16.4,2010-11,FALSE,3500000,68415336,0.05115812
285,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,1999-00,FALSE,2720000,53194441,0.051133163
422,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2008-09,FALSE,3493680,68341605,0.051120836
58,Corey Brewer,SF,26,DEN,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,2012-13,FALSE,3243000,63444254,0.05111574
377,DeShawn Stevenson,SG,27,WAS,32,25,27.7,2.3,7.2,0.312,1.1,4,0.271,1.2,3.2,0.363,0.387,1,1.9,0.533,0.3,2,2.4,3.1,0.7,0.1,1,1.3,6.6,2008-09,FALSE,3616072,70743317,0.051115387
533,James Wiseman,C,19,GSW,39,27,21.4,4.9,9.4,0.519,0.3,1,0.316,4.6,8.5,0.542,0.535,1.4,2.2,0.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,2020-21,FALSE,8730240,171105334,0.051022606
418,Delonte West,SG,26,CLE,60,3,25,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6,0.471,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,2009-10,FALSE,4254250,83398534,0.051011089
207,Bobby Jackson,SG,31,SAC,25,0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3,6.4,0.478,0.492,2,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12,2004-05,FALSE,3150000,61807688,0.050964534
221,Brandon Jennings,PG,23,MIL,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,2012-13,FALSE,3179493,62410041,0.050945216
422,Jason Terry,PG,36,BRK,35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0,0.8,1.4,4.5,2013-14,FALSE,5225000,102589967,0.050930906
119,Jarrett Culver,SG,20,MIN,63,35,23.9,3.7,9,0.404,1,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2,9.2,2019-20,FALSE,5813640,114202982,0.050906201
260,Tracy McGrady,SF,20,TOR,79,34,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5,0.707,2.4,4,6.3,3.3,1.1,1.9,2,2.5,15.4,1999-00,FALSE,1767120,34730320,0.05088119
341,Jason Richardson,SG,21,GSW,80,75,32.9,5.8,13.6,0.426,1,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3,1.3,0.4,2,2.4,14.4,2001-02,FALSE,2425440,47681152,0.050867898
69,Will Bynum,PG,30,DET,65,0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2,9.8,2012-13,FALSE,3500000,68807497,0.05086655
327,Kendrick Perkins,C,25,BOS,78,78,27.6,4,6.7,0.602,0,0,0,4,6.7,0.605,0.602,2.1,3.6,0.582,2,5.6,7.6,1,0.3,1.7,2.1,2.8,10.1,2009-10,FALSE,4250000,83552174,0.05086642
176,Lucious Harris,SG,34,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2004-05,FALSE,2500000,49175274,0.050838558
209,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,2018-19,FALSE,6000000,118026816,0.050835905
278,Kyle Korver,SG,36,CLE,73,4,21.6,3,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,2017-18,FALSE,7000000,137722926,0.050826687
227,Damon Jones,SG,31,CLE,67,3,19.9,2.3,5.4,0.416,1.7,4.1,0.417,0.5,1.3,0.414,0.574,0.3,0.4,0.714,0.1,1,1.1,1.9,0.3,0,0.5,1,6.5,2007-08,FALSE,4172432,82217583,0.050748658
61,Jaylen Brown,SF,20,BOS,78,20,17.2,2.5,5.4,0.454,0.6,1.7,0.341,1.9,3.7,0.507,0.508,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,2016-17,FALSE,4743000,93465326,0.050746092
298,Ira Newble,SF,32,CLE,15,1,8.6,1.1,2.5,0.432,0.5,1,0.533,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2,0.1,0.4,0,0.2,1.1,3.1,2006-07,FALSE,3196050,62992729,0.050736808
44,Chris Bosh,PF,20,TOR,81,81,37.2,5.8,12.4,0.471,0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,2004-05,FALSE,3129720,61703775,0.050721694
266,Eric Montross,C,27,DET,46,2,12.5,0.9,1.7,0.525,0,0,0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1,2,3,0.3,0.3,0.6,0.3,2.3,2.1,1998-99,FALSE,1760000,34699620,0.050721017
319,Steve Novak,SF,29,NYK,81,1,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,1,0.367,0.587,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,6.6,2012-13,FALSE,4054055,79977119,0.050690186
74,Keith Closs,C,22,LAC,15,0,5.8,0.8,1.5,0.522,0,0.1,0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0,0.2,0.6,0.4,0.9,2.1,1998-99,FALSE,1440000,28417580,0.050672858
111,Carlos Delfino,SF,28,MIL,49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,2010-11,FALSE,3500000,69076690,0.050668322
94,Brian Cook,PF,29,HOU,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0,0.1,0.4,0.3,1.4,2009-10,FALSE,3500000,69095315,0.050654665
102,Stephen Curry,PG,23,GSW,26,23,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,2011-12,FALSE,3117120,61576901,0.05062158
43,Marco Belinelli,SG,32,SAS,79,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2018-19,FALSE,6153846,121588790,0.050611952
288,Tyrone Nesby,SF,25,WAS,48,22,25.5,3.1,8.5,0.366,0.8,2.8,0.291,2.3,5.7,0.403,0.414,1.4,1.7,0.807,0.7,2,2.7,1.4,0.9,0.3,1.1,2.6,8.4,2000-01,FALSE,2990000,59085969,0.050604231
125,Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,0.495,0,0.1,0,3.8,7.7,0.499,0.495,3.4,4.6,0.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11,1998-99,FALSE,1485000,29392200,0.050523608
459,Dion Waiters,SG,23,OKC,47,20,30.3,5,12.9,0.392,1.1,3.4,0.319,4,9.4,0.419,0.435,1.5,2.4,0.625,0.6,2.3,2.9,1.9,1,0.2,1.3,2,12.7,2014-15,FALSE,4062000,80408520,0.050517035
336,Kyle O'Quinn,PF,25,NYK,65,1,11.8,2,4.2,0.476,0.1,0.3,0.227,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8,2015-16,FALSE,3750000,74237021,0.05051388
391,Sebastian Telfair,PG,25,MIN,37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1,1.5,3,0.7,0.1,1.7,1.7,7.2,2010-11,FALSE,2700000,53461123,0.05050399
184,Robert Horry,PF,36,SAS,68,8,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,2006-07,FALSE,3315000,65654320,0.050491727
15,Trevor Ariza,SG,21,ORL,57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9,2006-07,FALSE,3100000,61447108,0.050449893
266,Sam Mitchell,SF,34,MIN,81,33,27.6,4.6,9.9,0.464,0.2,0.5,0.349,4.4,9.3,0.47,0.473,3,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,1997-98,FALSE,1400000,27787780,0.050381859
204,Grant Hill,SF,38,PHO,80,80,30.1,5,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2010-11,FALSE,3324000,65979054,0.050379625
59,Chris Boucher,C,28,TOR,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,2020-21,FALSE,6500000,129131910,0.050336125
248,Vernon Maxwell,PG,35,PHI,24,6,15.6,1.8,5.2,0.336,0.9,2.7,0.328,0.9,2.5,0.344,0.42,0.6,0.9,0.682,0.1,1.4,1.5,1.2,0.5,0,0.8,1.4,5,2000-01,FALSE,2570000,51085458,0.050307859
90,Brian Cook,PF,28,ORL,21,0,7,1.1,2.9,0.383,0.5,1.2,0.44,0.6,1.7,0.343,0.475,0.2,0.3,0.833,0.3,1,1.3,0.2,0.1,0,0.5,1.1,3,2008-09,FALSE,3500000,69672979,0.050234683
205,Roy Hibbert,C,25,IND,65,65,29.8,5.1,10.3,0.497,0,0,0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2,2,3,12.8,2011-12,FALSE,2588590,51554083,0.050211154
159,Danny Green,SG,25,SAS,80,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,2012-13,FALSE,3500000,69838600,0.050115552
274,Tracy Murray,SF,26,WAS,82,12,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1,0.8,0.3,1.2,2,15.1,1997-98,FALSE,2040000,40718075,0.0501006
540,Ivica Zubac,C,23,LAC,72,33,22.3,3.6,5.5,0.652,0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9,2020-21,FALSE,7000000,139722606,0.050099266
211,Jordan Hill,C,24,HOU,32,7,14.7,2.1,4.2,0.504,0,0.1,0,2.1,4.1,0.515,0.504,0.8,1.2,0.641,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5,2011-12,FALSE,2855760,57021755,0.050081938
442,Shelden Williams,PF,24,SAC,28,0,12.9,2,4,0.491,0,0,0,2,4,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2,2007-08,FALSE,3174240,63403225,0.05006433
131,Raymond Felton,PG,28,NYK,68,68,34,5.5,13,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9,2012-13,FALSE,4000000,79977119,0.050014305
362,Mike Muscala,C,26,ATL,53,7,20,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1,0.6,0.5,0.8,1.5,7.6,2017-18,FALSE,5000000,99992696,0.050003652
109,Juan Dixon,SG,28,TOR,26,5,26.3,4.2,10,0.425,1,3.2,0.325,3.2,6.8,0.472,0.477,1.6,1.7,0.932,0.4,2.4,2.8,1.6,1,0.1,0.9,2.5,11.1,2006-07,FALSE,2550000,51015491,0.049984817
398,Gary Trent,SF,25,DAL,11,11,27.4,6.4,12.9,0.493,0,0.2,0,6.4,12.7,0.5,0.493,1,1.9,0.524,1.8,2.9,4.7,2,0.7,0.3,2.3,2.5,13.7,1999-00,FALSE,2000000,40014500,0.049981882
122,Jared Dudley,PF,30,WAS,81,41,25.9,2.9,6,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1,2.3,7.9,2015-16,FALSE,4250000,85055155,0.049967577
280,Johnny Newman,SF,34,DEN,74,15,29.4,4.6,10.8,0.431,0.5,1.4,0.343,4.2,9.4,0.444,0.453,4.9,6,0.82,0.7,1.2,1.9,1.9,1,0.3,2,2.8,14.7,1997-98,FALSE,1325000,26518960,0.049964252
420,Dwyane Wade,SG,24,MIA,75,75,38.6,9.3,18.8,0.495,0.2,1,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,2005-06,FALSE,3031920,60732452,0.049922569
272,Sam Mitchell,SF,37,MIN,82,4,12,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,2000-01,FALSE,2370000,47488500,0.04990682
264,Meyers Leonard,PF,23,POR,61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3,8.4,2015-16,FALSE,3075879,61685814,0.049863636
109,Tony Dumas,SG,25,CLE,7,0,6.7,0.9,1.7,0.5,0.3,0.6,0.5,0.6,1.1,0.5,0.583,0,0.4,0,0.1,0.6,0.7,0.7,0,0,0.7,0.7,2,1997-98,FALSE,1330000,26677290,0.049855139
355,Malik Rose,PF,27,SAS,82,1,21,3.6,7.7,0.463,0,0.1,0.083,3.6,7.6,0.47,0.464,2.3,3.1,0.72,2.1,3.9,6,0.7,0.9,0.5,1.7,2.5,9.4,2001-02,FALSE,2285000,45844814,0.049842061
313,Travis Outlaw,SF,24,POR,81,6,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3,0.723,0.9,3.2,4.1,1,0.6,0.7,1.2,2.1,12.8,2008-09,FALSE,4000000,80260059,0.04983799
269,Darius Miles,SF,22,POR,42,40,28.4,5.3,10,0.526,0,0.2,0.2,5.2,9.8,0.534,0.528,2,2.9,0.702,1.5,3,4.6,2,1,0.8,1.8,2,12.6,2003-04,FALSE,4130701,82956768,0.049793418
222,Justin Holiday,SG,28,CHI,72,72,31.5,4,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4,2.1,1.1,0.4,1.3,1.9,12.2,2017-18,FALSE,4500000,90466801,0.049742004
76,Mario Chalmers,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,2012-13,FALSE,4000000,80427933,0.049733965
400,Kurt Thomas,PF,28,NYK,77,29,27.6,4.1,8,0.511,0,0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2000-01,FALSE,3680000,74007738,0.04972453
445,Thabo Sefolosha,SF,33,UTA,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2017-18,FALSE,5250000,105606838,0.04971269
